user_id	status_id	created_at	screen_name	text	source	display_text_width	reply_to_status_id	reply_to_user_id	reply_to_screen_name	is_quote	is_retweet	favorite_count	retweet_count	quote_count	reply_count	lang	quoted_status_id	quoted_text
2191740014	1215766489279561728	2020-01-10T22:44:53Z	BehroozBalouch	@HeshmatAlavi Anytime one of these so called #Iran Clerical Regime  officials open their mouth smells like sewer. Many questions regarding the #UkrainePlaneCrash are left without any technical answers, the guy is seeking insurance documents. This situation is unique to #Iran and nowhere else.	Twitter Web App	279	1215762191762305026	2554131522	HeshmatAlavi	FALSE	FALSE	3	1	NA	NA	en	NA	NA
2191740014	1216907693799010305	2020-01-14T02:19:37Z	BehroozBalouch	The Murderous Past of Soleimani’s Replacement https://t.co/T6gER2KBxO	Twitter Web Client	69	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217962871352487936	2020-01-17T00:12:31Z	BehroozBalouch	"To #USA Democrats:
By not supporting the Iranian people, like it or not, you are appeasing the mullahs' regime in #Iran
Senior rgm official calls for execution of people who do not walk on US/Israeli flags, says #UK amb ""should be chopped into pieces.""
https://t.co/EPZO7NxIRV"	Twitter Web App	276	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216909454366531584	2020-01-14T02:26:37Z	BehroozBalouch	Second day of protests by Iranian people and students against Khamenei https://t.co/fIghk7Mhfn	Twitter Web Client	94	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217597149371752448	2020-01-15T23:59:16Z	BehroozBalouch	"#European Powers, #EU3 Trigger Dispute Mechanism is a step in the right direction &amp;the EU3 should complete it W further measures, chairman @Mohaddessin said.
https://t.co/5KwvQktQ4g
#IranDeal
#IranProtests
#FreeIran2020
@eu_eeas 
@Europarl_EN"	Twitter Web App	246	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216231802408325121	2020-01-12T05:33:52Z	BehroozBalouch	Live - Day 58 of Iran Protests: Anti Regime Protests in Tehran and Other Cities Today https://t.co/mvDryxUAJe	Twitter Web Client	109	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217986764389806081	2020-01-17T01:47:28Z	BehroozBalouch	Sexual violence against women protesters by security personnel – AI https://t.co/TjHEMDFhMk	Twitter Web Client	91	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215471522401271809	2020-01-10T03:12:47Z	BehroozBalouch	"@Maryam_Rajavi
Our thoughts and prayers are with the families and survivors of the victims of the disastrous plane crash this morning in #Tehran where 179 innocent people lost their lives. 147 of them were our own compatriots, incl: children, young people &amp; the elderly #Iran"	Twitter Web App	279	NA	56961858	Maryam_Rajavi	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2191740014	1216532012263067648	2020-01-13T01:26:48Z	BehroozBalouch	Anglo Iranians, MEK and NCRI Supporters Commemorate Airplane Crash Victims in London  https://t.co/G81FQDgjmG	Twitter Web Client	109	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215753108757762049	2020-01-10T21:51:43Z	BehroozBalouch	Iran Resurgent Resistance: Bipartisan U.S. Delegation Visits with MEK Opposition at Ashraf 3 https://t.co/jwHTCLc4wW via @Masoud_Dalvand2	Twitter Web Client	137	NA	NA	NA	FALSE	FALSE	6	8	NA	NA	en	NA	NA
2191740014	1216902395407372289	2020-01-14T01:58:34Z	BehroozBalouch	Bullets and Teargas Fired as Protests Erupt Over Downed Ukrainian plane https://t.co/rUnufZ7F0a	Twitter Web Client	95	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1216203671249121280	2020-01-12T03:42:05Z	BehroozBalouch	@Borna___ @khamenei_ir Borna's numbers are only for recent few weeks. Let it be known #Iran Clerical Regime's killing machine is hard in work for past 40 years and had taken toll of every walk of life: Killings of 120000 dissidents, #1988Massacre of #PoliticalPrisoners &amp; the list goes on. #FreeIran2020	Twitter Web App	284	1216136564692201472	1124346635927064577	Borna___	FALSE	FALSE	5	3	NA	NA	en	NA	NA
2191740014	1216905630495100929	2020-01-14T02:11:25Z	BehroozBalouch	Iranian security forces purportedly fire live ammunition to disperse protesters despite Trump's warning https://t.co/qTWeQktr95 #FoxNews	Twitter Web Client	136	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215793502883155968	2020-01-11T00:32:14Z	BehroozBalouch	Ukrainian plane crash casualties include 81 women and 15 children https://t.co/1iRy3Wm9a5	Twitter Web Client	89	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216529611032424448	2020-01-13T01:17:15Z	BehroozBalouch	'Our enemy is here': Iran protesters demand that leaders quit after... https://t.co/hC3FaEJ1yU	Twitter Web Client	94	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216529460872171520	2020-01-13T01:16:40Z	BehroozBalouch	@HeshmatAlavi Absolutely it was more important than both of them. #Iran Clerical Regime has been operated based on two main principals, #suppression within the country &amp; export of #terrorism abroad. #Solemani was main strategist of such act without any doubt. His elimination is irreplaceable.	Twitter Web App	283	1216526776836317184	2554131522	HeshmatAlavi	FALSE	FALSE	4	0	NA	NA	en	NA	NA
2191740014	1217596220408877056	2020-01-15T23:55:35Z	BehroozBalouch	Jan.14,20 ;U.S. Senators petitioning the Justice Department to investigate NIAC for lobbing for #Iran’s regime . .@SenTedCruz .@SenTomCotton .@SenatorBraun Congress Seeks Investigation Into Pro-Iran Lobby Group Tied to Tehran Regime https://t.co/Ak3AYaIWIU	Twitter Web App	256	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217596879141130240	2020-01-15T23:58:12Z	BehroozBalouch	Iranian authorities bulldozed grave of executed #Christian #pastor: family https://t.co/C6M0Mfs9Gj #FoxNews #Iran #HumanRights	Twitter Web App	126	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216876424654573573	2020-01-14T00:15:22Z	BehroozBalouch	Iran Protests Continue for Third Consecutive Day https://t.co/dqf7YKOIdR	Twitter Web Client	72	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216240395115352064	2020-01-12T06:08:01Z	BehroozBalouch	Iran Further Drops in Happiness and Economic Indices in 2019 https://t.co/glCiE8hlJB via @iranfocus	Twitter Web Client	99	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217961435772280833	2020-01-17T00:06:49Z	BehroozBalouch	"@Michael_Lipin
Students rallied@4 Tehran universities in Day4 of protests against #Iran’s Islamist rulers after they admitted to downing a passenger jet full of Iranians.Videos appeared to show Tues protests@Tehran U, Amirkabir, Beheshti&amp;Tehran U of Art https://t.co/2nWbnrFK0n"	Twitter Web App	281	NA	18216618	Michael_Lipin	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216241636423823361	2020-01-12T06:12:57Z	BehroozBalouch	3,530 recorded Iran protests in 2019 – report https://t.co/hF9uNudSyx	Twitter Web Client	69	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215501852831186944	2020-01-10T05:13:19Z	BehroozBalouch	Maryam Rajavi: Friday, a Day of Mourning for the Passengers of the Plane Shot Down by the Regime https://t.co/3bt9k5m61a	Twitter Web Client	120	NA	NA	NA	FALSE	FALSE	1	2	NA	NA	en	NA	NA
2191740014	1217988717756866561	2020-01-17T01:55:14Z	BehroozBalouch	Iran: 104th Woman Executed During Rouhani’s Tenure https://t.co/OQxIgSir8C via @Masoud_Dalvand2	Twitter Web Client	95	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
2191740014	1217621681260253184	2020-01-16T01:36:45Z	BehroozBalouch	Ivan Sascha Sheehan: Iran Protests, Soleimani Killing Point to This Next for the Country  https://t.co/SI5lWnpf9j	Twitter Web Client	113	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217958630399438849	2020-01-16T23:55:40Z	BehroozBalouch	"@iran_policy-#IranProtests, continues in #Iran. 
#Tehran Univ. Students relate November &amp; January #Protests &amp; call for #IranRegimeChange.
#FreeIran2020 #FreeAllProtesters https://t.co/syulZUk3w4"	Twitter Web App	202	NA	1073802444	iran_policy	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217962483425497089	2020-01-17T00:10:59Z	BehroozBalouch	"@iran_policy
#Iran: #Khamenei’s Representative Calls for Execution of #Protesters and Chopping #UK Ambassador Into Pieces https://t.co/OlqLoiWI9L
#IranProtests #FreeIran2020 #IranRegimeChange
@foreignoffice @USAdarFars"	Twitter Web App	218	NA	1073802444	iran_policy	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215759186539114497	2020-01-10T22:15:52Z	BehroozBalouch	"@JSchanzer:
The era of plausible deniability is over https://t.co/v0geaeak3R #Iran #IRGCTerrorists"	Twitter Web App	98	NA	231653036	JSchanzer	TRUE	FALSE	0	0	NA	NA	en	1215264814978736129	"Revolutionary Guard commander gave a press conference today flanked by the flags of Iran's proxies.

Interesting to see Hamas up there but not Islamic Jihad, which is far more dependent on Iran than Hamas. https://t.co/Erkq8CDuX2"
2191740014	1216516053557055488	2020-01-13T00:23:23Z	BehroozBalouch	"Brave #IranProtesters target #Khamenei,the supreme leader of religious dictatorship in #Iran&amp;call 4 him to step down.The unprecedented outbreak happens hours after #IRGC admitted downing #UkrainPlaneCrash
#Internet4Iran #IranProtests
#FreeIran2020 #MEK https://t.co/cmAZXZKzzu"	Twitter Web App	280	NA	NA	NA	FALSE	FALSE	0	1	NA	NA	en	NA	NA
2191740014	1217961013577801728	2020-01-17T00:05:08Z	BehroozBalouch	"@iran_policy-
#Iran: 104th #Woman Executed During #Rouhani’s Tenure https://t.co/LIxw5ItIKG
#FreeIran2020
#HumanRights #WomenRights"	Twitter Web App	131	NA	1073802444	iran_policy	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217596997034631168	2020-01-15T23:58:40Z	BehroozBalouch	"@AP-
#Iran's foreign minister has said that protests erupted in Iran this month because people were “lied to” about the cause of a commercial plane crash. https://t.co/7ZZQA0SQ9o"	Twitter Web App	178	NA	51241574	AP	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215502159304777728	2020-01-10T05:14:32Z	BehroozBalouch	MEK Iran: Regime Weaker Than Ever https://t.co/vd8AeOM7mL	Twitter Web Client	57	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217984512417656832	2020-01-17T01:38:31Z	BehroozBalouch	Iran Protests: The Role of Iranian Women In Recent Student Protests https://t.co/D5RiVNNiFT	Twitter Web Client	91	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217256868537438208	2020-01-15T01:27:07Z	BehroozBalouch	Iran bulldozes pastor's grave executed in 1990 for becoming Christian https://t.co/1RUBHVKRda via @MailOnline	Twitter Web Client	109	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1216910494902013952	2020-01-14T02:30:45Z	BehroozBalouch	Iran Protests: U.S. Lawmakers Support Nationwide Protests by Iranian People   https://t.co/4w76qk5sKz	Twitter Web Client	101	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216879841309417472	2020-01-14T00:28:57Z	BehroozBalouch	@Borna___ Borna, he is certainly blessed bc he was on the right side of the history. He was very brave &amp; you know, they make the history. There are no families in #Iran that #Iran Clerical Regime hasn't directly or indirectly heart them. The good thing is the Clerics tyranny is at its end.	Twitter Web App	284	1216839329886228492	1124346635927064577	Borna___	FALSE	FALSE	11	3	NA	NA	en	NA	NA
2191740014	1215502538415362050	2020-01-10T05:16:02Z	BehroozBalouch	Iran’s confused remarks following the IRGC missile attack into Iraq https://t.co/Z2d2pGNStN	Twitter Web Client	91	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1215759395067314177	2020-01-10T22:16:42Z	BehroozBalouch	"AP:
""Boeing... said it stands ready to assist. However, it remains unclear if #Iran will allow that amid tensions with Washington, given Boeing is a U.S.-based firm.""
Reuters:
""Iran will not give black box from crashed Ukrainian airliner to Boeing: Mehr""
https://t.co/10etYOJfEY"	Twitter Web App	278	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1217276129175752704	2020-01-15T02:43:39Z	BehroozBalouch	MEK Iran: Third Day of Protests in Iran’s Universities and Cities https://t.co/YYkZ6nQ0WF	Twitter Web Client	89	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217275926196539392	2020-01-15T02:42:51Z	BehroozBalouch	MEK Iran: Leader of the Resistance Denounces Criminal Regime https://t.co/rPxWh7VkWo	Twitter Web Client	84	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
2191740014	1217962257876840448	2020-01-17T00:10:05Z	BehroozBalouch	#Thread .@A_Jafarzadeh: U.S. Sen. Ted Cruz (R-Texas), member of the Senate Foreign Relations Committee &amp;amp; Sens. Lindsey Graham, Martha Mcs Lankford, Marco Rubio, Joni Ernst&amp;amp; Mitt Romney introduced a resolution making clear the U.S Senat… #Iran https://t.co/n9Uu2p7dH6	Twitter Web App	282	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216910191754539008	2020-01-14T02:29:33Z	BehroozBalouch	VIDEO: Iran fury as protester TEARS down Soleimani flag amid 'death to dictator' cries https://t.co/Ja87vz13Im	Twitter Web Client	110	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
2191740014	1216241254834397184	2020-01-12T06:11:26Z	BehroozBalouch	The Case for Killing Qassim Suleimani https://t.co/FPrGDUYLsV	Twitter Web Client	61	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
364864446	1217987277424476160	2020-01-17T01:49:30Z	PissyProg	11 US troops injured in Iran missile strikes on Iraqi bases: report https://t.co/X35pmiyHZZ	Twitter for iPhone	91	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
343179797	1217980461680492544	2020-01-17T01:22:25Z	TysonElvester	@legendariennn OVO platoon, Iran I’ll see you soon. Going back to back like we did in the world wars, when I get back I might jump on ya girls tour.	Twitter for iPhone	133	1217972947425484800	750753461210271749	legendariennn	FALSE	FALSE	3	0	NA	NA	en	NA	NA
604758280	1217979881935405056	2020-01-17T01:20:07Z	SandraM39924753	"@SecPompeo worst boss ever.
He has not even once supported the diplomats and State Department personnel that got thrown under the bus—he’s too busy pretending to run the Defense Department &amp; trying to start an war with Iran"	Twitter for iPhone	227	NA	988573326376427520	SecPompeo	FALSE	FALSE	0	0	NA	NA	en	NA	NA
604758280	1216415922119798784	2020-01-12T17:45:30Z	SandraM39924753	@realDonaldTrump At least Iran (finally) told the truth about the downed passenger jetliner—something you’ll never do, on anything, ever.	Twitter for iPhone	137	NA	25073877	realDonaldTrump	FALSE	FALSE	0	0	NA	NA	en	NA	NA
1208277677339107333	1217976841656365057	2020-01-17T01:08:02Z	loch_northern	Liberal friend on Facebook argued with me about Soleimani being a terrorist for 2 hrs is now posting about how good it is that Iran can charge trump with war crimes bc defeating trump through legal means is more important than anything I guess	Twitter for iPhone	243	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1217970542176653313	2020-01-17T00:43:00Z	cybervigilante	CNN and MSNBC, and Rachel, who are now all pumping for war with Iran when most sane Americans are sick of endless war. Oddly, the only one going against the war-mad trend is Tucker Carlson of Fox, so hate Fox all you want they are presenting the Only sanity on the war madness.	Twitter Web App	277	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1217854356352946176	2020-01-16T17:01:19Z	cybervigilante	"House of Epstein Keeps Crumbling - and now CNN and MSNBC and Rachel Maddow are trying to start a war with Iran. War is big ratings and big money.
https://t.co/7Hue3Y5VFQ"	Twitter Web App	169	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1216384707455176705	2020-01-12T15:41:28Z	cybervigilante	This was begun when an old Russian Katushya missile killed a contractor. Iran has Much better missiles. ISIS and Al Quada are in Iraq and use Katushyas they got from Libya after we destroyed it. They were much more likely to have shot the missile - Imminent Attack is a WMD lie. https://t.co/idrlVwHqhT	Twitter Web App	278	NA	NA	NA	TRUE	FALSE	0	0	NA	NA	en	1216377067757101056	"#BREAKING: Trump Pentagon chief says he ""didn't see"" intelligence of Iran planning to attack four US embassies https://t.co/QCaMLpMCry https://t.co/iMS79jTjr8"
79007681	1217970544517074945	2020-01-17T00:43:01Z	cybervigilante	"cynical but we're talking establishment politicians.
Also, this all started with Katushya rockets fired on our base. Except those are ancient rockets dating from WWII used by ISIS and Al Quada in Iraq, which they got from Libya after it was destroyed by Obama. Iran makes its own"	Twitter Web App	279	1217970543279783938	79007681	cybervigilante	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1217856480956694528	2020-01-16T17:09:46Z	cybervigilante	"House of Epstein Keeps Crumbling - and now CNN and MSNBC and Rachel Maddow are trying to start a war with Iran. War is big ratings and big money. And corruption at the FDA.
https://t.co/7Hue3Y5VFQ"	Twitter Web App	196	NA	NA	NA	FALSE	FALSE	1	1	NA	NA	en	NA	NA
79007681	1216382664548044800	2020-01-12T15:33:21Z	cybervigilante	This was begun when an old Russian Katushya missile killed a contractor. Iran has Much better missiles. ISIS and Al Quada are in Iraq and use Katushyas they got from Libya after we destroyed it. They were much more likely to have shot the missile - Imminent Attack is a WMD lie.	Twitter Web App	278	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1216758138134642689	2020-01-13T16:25:21Z	cybervigilante	"Another truth we don't hear from the MSM that I've known for years. Tulsi also testified to it, which tarnished Obama's halo and Hillary's reputation - that is the real reason why the DNC hates her.
The US let ISIS grow (and kill) to destabilize Syria's Assad. Iran stopped it."	Twitter Web App	277	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1217225170143723520	2020-01-14T23:21:10Z	cybervigilante	@Partisangirl And we will always blame Iran even though Iraq is full of ISIS and Al Quada militants who use old Katushya rockets and mortars. Iran actually has much more sophisticated missiles.	Twitter Web App	179	1217205303621513216	312696314	Partisangirl	FALSE	FALSE	1	0	NA	NA	en	NA	NA
79007681	1217970545653796866	2020-01-17T00:43:01Z	cybervigilante	much better rockets, so liar Pompeo blamed it on Iran with Zero proof when it isn't even likely. Another oddity - the name of the contractor who was killed has Never been mentioned. I catch these little slipups.	Twitter Web App	211	1217970544517074945	79007681	cybervigilante	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1216382305540816896	2020-01-12T15:31:55Z	cybervigilante	@ChrisMurphyCT This was begun when an old Russian Katushya missile killed a contractor. Iran has Much better missiles. ISIS and Al Quada are in Iraq and use Katushyas they got from Libya after we destroyed it. They were much more likely to have shot the missile - Imminent Attack is a WMD lie.	Twitter Web App	278	1215751047391653891	150078976	ChrisMurphyCT	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1215460095649181696	2020-01-10T02:27:23Z	cybervigilante	@Partisangirl Yet the missile that started it all, a very inaccurate old Katyusha missile, was blamed on Iran without proof, when they have much more accurate missiles.	Twitter Web App	154	1215423375507542017	312696314	Partisangirl	FALSE	FALSE	0	0	NA	NA	en	NA	NA
79007681	1217971160194764801	2020-01-17T00:45:28Z	cybervigilante	"@davidsirota Why has no one stressed the rockets that started the Iran mess were ancient soviet Katushyas used by ISIS and Al Quada from the Libya store, when Iran makes their own modern and much better rockets. Blaming Iran was BS. Also, when no name released for the ""contractor."""	Twitter Web App	269	1217965489722277888	14855994	davidsirota	FALSE	FALSE	0	0	NA	NA	en	NA	NA
359161184	1215872785605677056	2020-01-11T05:47:16Z	iran_sotelo	Tooooo lit	Twitter for iPhone	10	NA	NA	NA	FALSE	FALSE	0	0	NA	NA	en	NA	NA
359161184	1217075470082039808	2020-01-14T13:26:18Z	iran_sotelo	I get to work and they tell me there’s nothing to do 😁4 hours of doing nothing it is til we open	Twitter for iPhone	96	NA	NA	NA	FALSE	FALSE	1	0	NA	NA	en	NA	NA
